ticker,date,open,high,low,close,volume
COMP46,2026-01-06,417.5,422.5,414.5,418.5,14500
COMP46,2026-01-07,418.0,423.0,415.0,419.0,14500
COMP46,2026-01-08,418.5,423.5,415.5,419.5,14500
COMP46,2026-01-09,419.0,424.0,416.0,420.0,14500
COMP46,2026-01-10,419.5,424.5,416.5,420.5,14500
COMP46,2026-01-11,420.0,425.0,417.0,421.0,14500
COMP46,2026-01-12,420.5,425.5,417.5,421.5,14500
COMP46,2026-01-13,421.0,426.0,418.0,422.0,14500
COMP46,2026-01-14,421.5,426.5,418.5,422.5,14500
COMP46,2026-01-15,422.0,427.0,419.0,423.0,14500
COMP46,2026-01-16,422.5,427.5,419.5,423.5,14500
COMP46,2026-01-17,423.0,428.0,420.0,424.0,14500
COMP46,2026-01-18,423.5,428.5,420.5,424.5,14500
COMP46,2026-01-19,424.0,429.0,421.0,425.0,14500
COMP46,2026-01-20,424.5,429.5,421.5,425.5,14500
COMP46,2026-01-21,425.0,430.0,422.0,426.0,14500
COMP46,2026-01-22,425.5,430.5,422.5,426.5,14500
COMP46,2026-01-23,426.0,431.0,423.0,427.0,14500
COMP46,2026-01-24,426.5,431.5,423.5,427.5,14500
COMP46,2026-01-25,427.0,432.0,424.0,428.0,14500
COMP46,2026-01-26,427.5,432.5,424.5,428.5,14500
COMP46,2026-01-27,428.0,433.0,425.0,429.0,14500
COMP46,2026-01-28,428.5,433.5,425.5,429.5,14500
COMP46,2026-01-29,429.0,434.0,426.0,430.0,14500
COMP46,2026-01-30,429.5,434.5,426.5,430.5,14500
COMP46,2026-01-31,430.0,435.0,427.0,431.0,14500
COMP46,2026-02-01,430.5,435.5,427.5,431.5,14500
COMP46,2026-02-02,431.0,436.0,428.0,432.0,14500
COMP46,2026-02-03,431.5,436.5,428.5,432.5,14500
COMP46,2026-02-04,432.0,437.0,429.0,433.0,14500
COMP46,2026-02-05,432.5,437.5,429.5,433.5,14500
COMP46,2026-02-06,433.0,438.0,430.0,434.0,14500
COMP46,2026-02-07,433.5,438.5,430.5,434.5,14500
COMP46,2026-02-08,434.0,439.0,431.0,435.0,14500
COMP46,2026-02-09,434.5,439.5,431.5,435.5,14500
COMP46,2026-02-10,435.0,440.0,432.0,436.0,14500
COMP46,2026-02-11,435.5,440.5,432.5,436.5,14500
COMP46,2026-02-12,436.0,441.0,433.0,437.0,14500
COMP46,2026-02-13,436.5,441.5,433.5,437.5,14500
COMP46,2026-02-14,437.0,442.0,434.0,438.0,14500
COMP46,2026-02-15,437.5,442.5,434.5,438.5,14500
COMP46,2026-02-16,438.0,443.0,435.0,439.0,14500
COMP46,2026-02-17,438.5,443.5,435.5,439.5,14500
COMP46,2026-02-18,439.0,444.0,436.0,440.0,14500
COMP46,2026-02-19,439.5,444.5,436.5,440.5,14500
COMP46,2026-02-20,440.0,445.0,437.0,441.0,14500
COMP46,2026-02-21,440.5,445.5,437.5,441.5,14500
COMP46,2026-02-22,441.0,446.0,438.0,442.0,14500
COMP46,2026-02-23,441.5,446.5,438.5,442.5,14500
COMP46,2026-02-24,442.0,447.0,439.0,443.0,14500
COMP46,2026-02-25,442.5,447.5,439.5,443.5,14500
COMP46,2026-02-26,443.0,448.0,440.0,444.0,14500
COMP46,2026-02-27,443.5,448.5,440.5,444.5,14500
COMP46,2026-02-28,444.0,449.0,441.0,445.0,14500
COMP46,2026-03-01,444.5,449.5,441.5,445.5,14500
COMP47,2026-01-01,422.0,427.0,419.0,423.0,14600
COMP47,2026-01-02,422.5,427.5,419.5,423.5,14600
COMP47,2026-01-03,423.0,428.0,420.0,424.0,14600
COMP47,2026-01-04,423.5,428.5,420.5,424.5,14600
COMP47,2026-01-05,424.0,429.0,421.0,425.0,14600
COMP47,2026-01-06,424.5,429.5,421.5,425.5,14600
COMP47,2026-01-07,425.0,430.0,422.0,426.0,14600
COMP47,2026-01-08,425.5,430.5,422.5,426.5,14600
COMP47,2026-01-09,426.0,431.0,423.0,427.0,14600
COMP47,2026-01-10,426.5,431.5,423.5,427.5,14600
COMP47,2026-01-11,427.0,432.0,424.0,428.0,14600
COMP47,2026-01-12,427.5,432.5,424.5,428.5,14600
COMP47,2026-01-13,428.0,433.0,425.0,429.0,14600
COMP47,2026-01-14,428.5,433.5,425.5,429.5,14600
COMP47,2026-01-15,429.0,434.0,426.0,430.0,14600
COMP47,2026-01-16,429.5,434.5,426.5,430.5,14600
COMP47,2026-01-17,430.0,435.0,427.0,431.0,14600
COMP47,2026-01-18,430.5,435.5,427.5,431.5,14600
COMP47,2026-01-19,431.0,436.0,428.0,432.0,14600
COMP47,2026-01-20,431.5,436.5,428.5,432.5,14600
COMP47,2026-01-21,432.0,437.0,429.0,433.0,14600
COMP47,2026-01-22,432.5,437.5,429.5,433.5,14600
COMP47,2026-01-23,433.0,438.0,430.0,434.0,14600
COMP47,2026-01-24,433.5,438.5,430.5,434.5,14600
COMP47,2026-01-25,434.0,439.0,431.0,435.0,14600
COMP47,2026-01-26,434.5,439.5,431.5,435.5,14600
COMP47,2026-01-27,435.0,440.0,432.0,436.0,14600
COMP47,2026-01-28,435.5,440.5,432.5,436.5,14600
COMP47,2026-01-29,436.0,441.0,433.0,437.0,14600
COMP47,2026-01-30,436.5,441.5,433.5,437.5,14600
COMP47,2026-01-31,437.0,442.0,434.0,438.0,14600
COMP47,2026-02-01,437.5,442.5,434.5,438.5,14600
COMP47,2026-02-02,438.0,443.0,435.0,439.0,14600
COMP47,2026-02-03,438.5,443.5,435.5,439.5,14600
COMP47,2026-02-04,439.0,444.0,436.0,440.0,14600
COMP47,2026-02-05,439.5,444.5,436.5,440.5,14600
COMP47,2026-02-06,440.0,445.0,437.0,441.0,14600
COMP47,2026-02-07,440.5,445.5,437.5,441.5,14600
COMP47,2026-02-08,441.0,446.0,438.0,442.0,14600
COMP47,2026-02-09,441.5,446.5,438.5,442.5,14600
COMP47,2026-02-10,442.0,447.0,439.0,443.0,14600
COMP47,2026-02-11,442.5,447.5,439.5,443.5,14600
COMP47,2026-02-12,443.0,448.0,440.0,444.0,14600
COMP47,2026-02-13,443.5,448.5,440.5,444.5,14600
COMP47,2026-02-14,444.0,449.0,441.0,445.0,14600
COMP47,2026-02-15,444.5,449.5,441.5,445.5,14600
COMP47,2026-02-16,445.0,450.0,442.0,446.0,14600
COMP47,2026-02-17,445.5,450.5,442.5,446.5,14600
COMP47,2026-02-18,446.0,451.0,443.0,447.0,14600
COMP47,2026-02-19,446.5,451.5,443.5,447.5,14600
COMP47,2026-02-20,447.0,452.0,444.0,448.0,14600
COMP47,2026-02-21,447.5,452.5,444.5,448.5,14600
COMP47,2026-02-22,448.0,453.0,445.0,449.0,14600
COMP47,2026-02-23,448.5,453.5,445.5,449.5,14600
COMP47,2026-02-24,449.0,454.0,446.0,450.0,14600
COMP47,2026-02-25,449.5,454.5,446.5,450.5,14600
COMP47,2026-02-26,450.0,455.0,447.0,451.0,14600
COMP47,2026-02-27,450.5,455.5,447.5,451.5,14600
COMP47,2026-02-28,451.0,456.0,448.0,452.0,14600
COMP47,2026-03-01,451.5,456.5,448.5,452.5,14600
COMP48,2026-01-01,429.0,434.0,426.0,430.0,14700
COMP48,2026-01-02,429.5,434.5,426.5,430.5,14700
COMP48,2026-01-03,430.0,435.0,427.0,431.0,14700
COMP48,2026-01-04,430.5,435.5,427.5,431.5,14700
COMP48,2026-01-05,431.0,436.0,428.0,432.0,14700
COMP48,2026-01-06,431.5,436.5,428.5,432.5,14700
COMP48,2026-01-07,432.0,437.0,429.0,433.0,14700
COMP48,2026-01-08,432.5,437.5,429.5,433.5,14700
COMP48,2026-01-09,433.0,438.0,430.0,434.0,14700
COMP48,2026-01-10,433.5,438.5,430.5,434.5,14700
COMP48,2026-01-11,434.0,439.0,431.0,435.0,14700
COMP48,2026-01-12,434.5,439.5,431.5,435.5,14700
COMP48,2026-01-13,435.0,440.0,432.0,436.0,14700
COMP48,2026-01-14,435.5,440.5,432.5,436.5,14700
COMP48,2026-01-15,436.0,441.0,433.0,437.0,14700
COMP48,2026-01-16,436.5,441.5,433.5,437.5,14700
COMP48,2026-01-17,437.0,442.0,434.0,438.0,14700
COMP48,2026-01-18,437.5,442.5,434.5,438.5,14700
COMP48,2026-01-19,438.0,443.0,435.0,439.0,14700
COMP48,2026-01-20,438.5,443.5,435.5,439.5,14700
COMP48,2026-01-21,439.0,444.0,436.0,440.0,14700
COMP48,2026-01-22,439.5,444.5,436.5,440.5,14700
COMP48,2026-01-23,440.0,445.0,437.0,441.0,14700
COMP48,2026-01-24,440.5,445.5,437.5,441.5,14700
COMP48,2026-01-25,441.0,446.0,438.0,442.0,14700
COMP48,2026-01-26,441.5,446.5,438.5,442.5,14700
COMP48,2026-01-27,442.0,447.0,439.0,443.0,14700
COMP48,2026-01-28,442.5,447.5,439.5,443.5,14700
COMP48,2026-01-29,443.0,448.0,440.0,444.0,14700
COMP48,2026-01-30,443.5,448.5,440.5,444.5,14700
COMP48,2026-01-31,444.0,449.0,441.0,445.0,14700
COMP48,2026-02-01,444.5,449.5,441.5,445.5,14700
COMP48,2026-02-02,445.0,450.0,442.0,446.0,14700
COMP48,2026-02-03,445.5,450.5,442.5,446.5,14700
COMP48,2026-02-04,446.0,451.0,443.0,447.0,14700
COMP48,2026-02-05,446.5,451.5,443.5,447.5,14700
COMP48,2026-02-06,447.0,452.0,444.0,448.0,14700
COMP48,2026-02-07,447.5,452.5,444.5,448.5,14700
COMP48,2026-02-08,448.0,453.0,445.0,449.0,14700
COMP48,2026-02-09,448.5,453.5,445.5,449.5,14700
COMP48,2026-02-10,449.0,454.0,446.0,450.0,14700
COMP48,2026-02-11,449.5,454.5,446.5,450.5,14700
COMP48,2026-02-12,450.0,455.0,447.0,451.0,14700
COMP48,2026-02-13,450.5,455.5,447.5,451.5,14700
COMP48,2026-02-14,451.0,456.0,448.0,452.0,14700
COMP48,2026-02-15,451.5,456.5,448.5,452.5,14700
COMP48,2026-02-16,452.0,457.0,449.0,453.0,14700
COMP48,2026-02-17,452.5,457.5,449.5,453.5,14700
COMP48,2026-02-18,453.0,458.0,450.0,454.0,14700
COMP48,2026-02-19,453.5,458.5,450.5,454.5,14700
COMP48,2026-02-20,454.0,459.0,451.0,455.0,14700
COMP48,2026-02-21,454.5,459.5,451.5,455.5,14700
COMP48,2026-02-22,455.0,460.0,452.0,456.0,14700
COMP48,2026-02-23,455.5,460.5,452.5,456.5,14700
COMP48,2026-02-24,456.0,461.0,453.0,457.0,14700
COMP48,2026-02-25,456.5,461.5,453.5,457.5,14700
COMP48,2026-02-26,457.0,462.0,454.0,458.0,14700
COMP48,2026-02-27,457.5,462.5,454.5,458.5,14700
COMP48,2026-02-28,458.0,463.0,455.0,459.0,14700
COMP48,2026-03-01,458.5,463.5,455.5,459.5,14700
COMP49,2026-01-01,436.0,441.0,433.0,437.0,14800
COMP49,2026-01-02,436.5,441.5,433.5,437.5,14800
COMP49,2026-01-03,437.0,442.0,434.0,438.0,14800
COMP49,2026-01-04,437.5,442.5,434.5,438.5,14800
COMP49,2026-01-05,438.0,443.0,435.0,439.0,14800
COMP49,2026-01-06,438.5,443.5,435.5,439.5,14800
COMP49,2026-01-07,439.0,444.0,436.0,440.0,14800
COMP49,2026-01-08,439.5,444.5,436.5,440.5,14800
COMP49,2026-01-09,440.0,445.0,437.0,441.0,14800
COMP49,2026-01-10,440.5,445.5,437.5,441.5,14800
COMP49,2026-01-11,441.0,446.0,438.0,442.0,14800
COMP49,2026-01-12,441.5,446.5,438.5,442.5,14800
COMP49,2026-01-13,442.0,447.0,439.0,443.0,14800
COMP49,2026-01-14,442.5,447.5,439.5,443.5,14800
COMP49,2026-01-15,443.0,448.0,440.0,444.0,14800
COMP49,2026-01-16,443.5,448.5,440.5,444.5,14800
COMP49,2026-01-17,444.0,449.0,441.0,445.0,14800
COMP49,2026-01-18,444.5,449.5,441.5,445.5,14800
COMP49,2026-01-19,445.0,450.0,442.0,446.0,14800
COMP49,2026-01-20,445.5,450.5,442.5,446.5,14800
COMP49,2026-01-21,446.0,451.0,443.0,447.0,14800
COMP49,2026-01-22,446.5,451.5,443.5,447.5,14800
COMP49,2026-01-23,447.0,452.0,444.0,448.0,14800
COMP49,2026-01-24,447.5,452.5,444.5,448.5,14800
COMP49,2026-01-25,448.0,453.0,445.0,449.0,14800
COMP49,2026-01-26,448.5,453.5,445.5,449.5,14800
COMP49,2026-01-27,449.0,454.0,446.0,450.0,14800
COMP49,2026-01-28,449.5,454.5,446.5,450.5,14800
COMP49,2026-01-29,450.0,455.0,447.0,451.0,14800
COMP49,2026-01-30,450.5,455.5,447.5,451.5,14800
COMP49,2026-01-31,451.0,456.0,448.0,452.0,14800
COMP49,2026-02-01,451.5,456.5,448.5,452.5,14800
COMP49,2026-02-02,452.0,457.0,449.0,453.0,14800
COMP49,2026-02-03,452.5,457.5,449.5,453.5,14800
COMP49,2026-02-04,453.0,458.0,450.0,454.0,14800
COMP49,2026-02-05,453.5,458.5,450.5,454.5,14800
COMP49,2026-02-06,454.0,459.0,451.0,455.0,14800
COMP49,2026-02-07,454.5,459.5,451.5,455.5,14800
COMP49,2026-02-08,455.0,460.0,452.0,456.0,14800
COMP49,2026-02-09,455.5,460.5,452.5,456.5,14800
COMP49,2026-02-10,456.0,461.0,453.0,457.0,14800
COMP49,2026-02-11,456.5,461.5,453.5,457.5,14800
COMP49,2026-02-12,457.0,462.0,454.0,458.0,14800
COMP49,2026-02-13,457.5,462.5,454.5,458.5,14800
COMP49,2026-02-14,458.0,463.0,455.0,459.0,14800
COMP49,2026-02-15,458.5,463.5,455.5,459.5,14800
COMP49,2026-02-16,459.0,464.0,456.0,460.0,14800
COMP49,2026-02-17,459.5,464.5,456.5,460.5,14800
COMP49,2026-02-18,460.0,465.0,457.0,461.0,14800
COMP49,2026-02-19,460.5,465.5,457.5,461.5,14800
COMP49,2026-02-20,461.0,466.0,458.0,462.0,14800
COMP49,2026-02-21,461.5,466.5,458.5,462.5,14800
COMP49,2026-02-22,462.0,467.0,459.0,463.0,14800
COMP49,2026-02-23,462.5,467.5,459.5,463.5,14800
COMP49,2026-02-24,463.0,468.0,460.0,464.0,14800
COMP49,2026-02-25,463.5,468.5,460.5,464.5,14800
COMP49,2026-02-26,464.0,469.0,461.0,465.0,14800
COMP49,2026-02-27,464.5,469.5,461.5,465.5,14800
COMP49,2026-02-28,465.0,470.0,462.0,466.0,14800
COMP49,2026-03-01,465.5,470.5,462.5,466.5,14800
COMP50,2026-01-01,443.0,448.0,440.0,444.0,14900
COMP50,2026-01-02,443.5,448.5,440.5,444.5,14900
COMP50,2026-01-03,444.0,449.0,441.0,445.0,14900
COMP50,2026-01-04,444.5,449.5,441.5,445.5,14900
COMP50,2026-01-05,445.0,450.0,442.0,446.0,14900
COMP50,2026-01-06,445.5,450.5,442.5,446.5,14900
COMP50,2026-01-07,446.0,451.0,443.0,447.0,14900
COMP50,2026-01-08,446.5,451.5,443.5,447.5,14900
COMP50,2026-01-09,447.0,452.0,444.0,448.0,14900
COMP50,2026-01-10,447.5,452.5,444.5,448.5,14900
COMP50,2026-01-11,448.0,453.0,445.0,449.0,14900
COMP50,2026-01-12,448.5,453.5,445.5,449.5,14900
COMP50,2026-01-13,449.0,454.0,446.0,450.0,14900
COMP50,2026-01-14,449.5,454.5,446.5,450.5,14900
COMP50,2026-01-15,450.0,455.0,447.0,451.0,14900
COMP50,2026-01-16,450.5,455.5,447.5,451.5,14900
COMP50,2026-01-17,451.0,456.0,448.0,452.0,14900
COMP50,2026-01-18,451.5,456.5,448.5,452.5,14900
COMP50,2026-01-19,452.0,457.0,449.0,453.0,14900
COMP50,2026-01-20,452.5,457.5,449.5,453.5,14900
COMP50,2026-01-21,453.0,458.0,450.0,454.0,14900
COMP50,2026-01-22,453.5,458.5,450.5,454.5,14900
COMP50,2026-01-23,454.0,459.0,451.0,455.0,14900
COMP50,2026-01-24,454.5,459.5,451.5,455.5,14900
COMP50,2026-01-25,455.0,460.0,452.0,456.0,14900
COMP50,2026-01-26,455.5,460.5,452.5,456.5,14900
COMP50,2026-01-27,456.0,461.0,453.0,457.0,14900
COMP50,2026-01-28,456.5,461.5,453.5,457.5,14900
COMP50,2026-01-29,457.0,462.0,454.0,458.0,14900
COMP50,2026-01-30,457.5,462.5,454.5,458.5,14900
COMP50,2026-01-31,458.0,463.0,455.0,459.0,14900
COMP50,2026-02-01,458.5,463.5,455.5,459.5,14900
COMP50,2026-02-02,459.0,464.0,456.0,460.0,14900
COMP50,2026-02-03,459.5,464.5,456.5,460.5,14900
COMP50,2026-02-04,460.0,465.0,457.0,461.0,14900
COMP50,2026-02-05,460.5,465.5,457.5,461.5,14900
COMP50,2026-02-06,461.0,466.0,458.0,462.0,14900
COMP50,2026-02-07,461.5,466.5,458.5,462.5,14900
COMP50,2026-02-08,462.0,467.0,459.0,463.0,14900
COMP50,2026-02-09,462.5,467.5,459.5,463.5,14900
COMP50,2026-02-10,463.0,468.0,460.0,464.0,14900
COMP50,2026-02-11,463.5,468.5,460.5,464.5,14900
COMP50,2026-02-12,464.0,469.0,461.0,465.0,14900
COMP50,2026-02-13,464.5,469.5,461.5,465.5,14900
COMP50,2026-02-14,465.0,470.0,462.0,466.0,14900
COMP50,2026-02-15,465.5,470.5,462.5,466.5,14900
COMP50,2026-02-16,466.0,471.0,463.0,467.0,14900
COMP50,2026-02-17,466.5,471.5,463.5,467.5,14900
COMP50,2026-02-18,467.0,472.0,464.0,468.0,14900
COMP50,2026-02-19,467.5,472.5,464.5,468.5,14900
COMP50,2026-02-20,468.0,473.0,465.0,469.0,14900
COMP50,2026-02-21,468.5,473.5,465.5,469.5,14900
COMP50,2026-02-22,469.0,474.0,466.0,470.0,14900
COMP50,2026-02-23,469.5,474.5,466.5,470.5,14900
COMP50,2026-02-24,470.0,475.0,467.0,471.0,14900
COMP50,2026-02-25,470.5,475.5,467.5,471.5,14900
COMP50,2026-02-26,471.0,476.0,468.0,472.0,14900
COMP50,2026-02-27,471.5,476.5,468.5,472.5,14900
COMP50,2026-02-28,472.0,477.0,469.0,473.0,14900
COMP50,2026-03-01,472.5,477.5,469.5,473.5,14900
